user_id,first_name,last_name,samaccountname,email,department,title,ad_domain
U00001,Harper,Davis,hdavis0000,hdavis0000@example.com,HR,Director,corp.example.com
U00002,Abigail,Clark,aclark0001,aclark0001@example.com,Marketing,Specialist,corp.example.com
U00003,Noah,Rodriguez,nrodriguez0002,nrodriguez0002@example.com,Marketing,Specialist,corp.example.com
U00004,Emerson,Wilson,ewilson0003,ewilson0003@example.com,Operations,Manager,corp.example.com
U00005,Reese,Martin,rmartin0004,rmartin0004@example.com,Facilities,Supervisor,corp.example.com
U00006,Olivia,Anderson,oanderson0005,oanderson0005@example.com,Sales,Account Exec,corp.example.com
U00007,Noah,Wright,nwright0006,nwright0006@example.com,IT,Engineer,corp.example.com
U00008,Parker,Hill,phill0007,phill0007@example.com,Engineering,Engineer,corp.example.com
U00009,Alex,Lee,alee0008,alee0008@example.com,Engineering,Manager,corp.example.com
U00010,Riley,Perez,rperez0009,rperez0009@example.com,Sales,Account Exec,corp.example.com
U00011,Evelyn,Williams,ewilliams0010,ewilliams0010@example.com,Legal,Director,corp.example.com
U00012,Skyler,Martinez,smartinez0011,smartinez0011@example.com,Marketing,Director,corp.example.com
U00013,Hayden,Johnson,hjohnson0012,hjohnson0012@example.com,Operations,Manager,corp.example.com
U00014,Hayden,Wright,hwright0013,hwright0013@example.com,Operations,Analyst,corp.example.com
U00015,Amelia,Martinez,amartinez0014,amartinez0014@example.com,Sales,Director,corp.example.com
U00016,Taylor,Wilson,twilson0015,twilson0015@example.com,R&D,Engineer,corp.example.com
U00017,Taylor,King,tking0016,tking0016@example.com,Finance,Analyst,corp.example.com
U00018,Drew,Lewis,dlewis0017,dlewis0017@example.com,Facilities,Technician,corp.example.com
U00019,Kendall,Harris,kharris0018,kharris0018@example.com,Finance,Analyst,corp.example.com
U00020,Emma,Johnson,ejohnson0019,ejohnson0019@example.com,Sales,Account Exec,corp.example.com
U00021,Kendall,Thompson,kthompson0020,kthompson0020@example.com,Facilities,Technician,corp.example.com
U00022,Emerson,Thompson,ethompson0021,ethompson0021@example.com,Operations,Manager,corp.example.com
U00023,Harper,Gonzalez,hgonzalez0022,hgonzalez0022@example.com,Sales,Director,corp.example.com
U00024,Riley,Robinson,rrobinson0023,rrobinson0023@example.com,Facilities,Technician,corp.example.com
U00025,Noah,Nguyen,nnguyen0024,nnguyen0024@example.com,HR,Director,corp.example.com
U00026,Logan,Hernandez,lhernandez0025,lhernandez0025@example.com,Operations,Analyst,corp.example.com
U00027,Hayden,Wilson,hwilson0026,hwilson0026@example.com,IT,Manager,corp.example.com
U00028,Ethan,Gonzalez,egonzalez0027,egonzalez0027@example.com,Engineering,Manager,corp.example.com
U00029,Drew,King,dking0028,dking0028@example.com,R&D,Manager,corp.example.com
U00030,Evelyn,Brown,ebrown0029,ebrown0029@example.com,Legal,Director,corp.example.com
U00031,Quinn,Scott,qscott0030,qscott0030@example.com,Finance,Manager,corp.example.com
